bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	
761	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 1	1585	v_99	2.935161680448127E7	1.911844957873357E7	1.8311115465688102E7	2.7639301224026546E7	0.0	0.0	0.0	0.0	
762	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 2	1586	v_100	2.1709049435882624E7	4.774947628151472E7	3.472982087886077E7	2.3113579380173504E7	0.0	0.0	0.0	0.0	
763	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 3	1587	v_101	3.3257081095296443E7	2.4180136245403964E7	2.2526545039936937E7	2.4795361017325334E7	0.0	0.0	0.0	0.0	
764	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 4	1588	v_102	2.436724184145579E7	2.3635539939062305E7	2.4140943743055444E7	1.2571417557054384E7	0.0	0.0	0.0	0.0	
765	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 5	1589	v_103	2.311056254544242E7	2.7414145699526254E7	1.198824999585109E7	1.2387284352650218E7	0.0	0.0	0.0	0.0	
766	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 6	1590	v_104	3.48350830901545E7	1.4023228100763906E7	8053458.196596903	1.3978666801112268E7	0.0	0.0	0.0	0.0	
767	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 7	1591	v_105	1.2819235759802021E7	7648585.403044917	1.4989741115480784E7	2.0162288878869552E7	0.0	0.0	0.0	0.0	
768	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 8	1592	v_106	9501741.980806047	2.09326906753085E7	1.920427756073178E7	6152505.622636164	0.0	0.0	0.0	0.0	
769	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 9	1593	v_107	1.9671847514484145E7	1.8506123561761234E7	8626004.26556847	1.3996055153034156E7	0.0	0.0	0.0	0.0	
770	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 10	1594	v_108	1.7948376842419192E7	1.1308525777637148E7	8347579.8124287715	2.3862130482384905E7	0.0	0.0	0.0	0.0	
771	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 11	1595	v_109	8661995.667656928	2.200151543566684E7	2.8247868477743592E7	1.7900261193710327E7	0.0	0.0	0.0	0.0	
772	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 12	1596	v_110	1.8398700925655767E7	1.5133071843355326E7	9870369.353869688	2.0721241758908678E7	0.0	0.0	0.0	0.0	
773	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 13	1597	v_111	2.309580575554585E7	9205340.908918202	2.425828429327481E7	1.1120105496509407E7	0.0	0.0	0.0	0.0	
774	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 14	1598	v_112	7262609.541028517	2.5603461925520457E7	1.476696077933074E7	1.5261556688890235E7	0.0	0.0	0.0	0.0	
775	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 15	1599	v_113	2.7972404982883837E7	3.077408389525191E7	1.7688902164728895E7	1.4745385436553983E7	0.0	0.0	0.0	0.0	
776	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 2	1600	v_114	2.419490599617611E8	3.521582445493495E8	2.591311799849065E8	1.769630573820744E8	0.0	0.0	0.0	0.0	
777	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 3	1601	v_115	2.977688393015753E8	1.8156958494669718E8	1.7187161082625324E8	1.9545330113828605E8	0.0	0.0	0.0	0.0	
778	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 4	1602	v_116	1.8579554580186695E8	1.820678824694155E8	1.873730212745818E8	1.9190605443491676E8	0.0	0.0	0.0	0.0	
779	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 5	1603	v_117	1.78401587555929E8	2.169197274961052E8	1.8972238591461107E8	1.8121947439228883E8	0.0	0.0	0.0	0.0	
780	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 6	1604	v_118	2.912537184337701E8	2.6095588352353635E8	1.8142453052859786E8	1.814211008438443E8	0.0	0.0	0.0	0.0	
781	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 7	1605	v_119	1.8524495303660834E8	1.9419681360809967E8	1.755149990214353E8	1.7302919417497227E8	0.0	0.0	0.0	0.0	
782	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 8	1606	v_120	1.871636896621992E8	1.8507078828556204E8	1.7057899580952457E8	1.6661626830079642E8	0.0	0.0	0.0	0.0	
783	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 9	1607	v_121	1.8092439842531145E8	1.844105688098788E8	1.6221786081368503E8	1.7215361868166283E8	0.0	0.0	0.0	0.0	
784	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 10	1608	v_122	1.8310507629968384E8	1.7796760886520624E8	1.714996722232232E8	1.7986142671665815E8	0.0	0.0	0.0	0.0	
785	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 11	1609	v_123	1.79560527331319E8	1.8565669657816714E8	1.7253887040540507E8	1.7529062112003714E8	0.0	0.0	0.0	0.0	
786	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 12	1610	v_124	1.8133721211841354E8	1.8293775172109106E8	1.7368821946612862E8	1.657396131334186E8	0.0	0.0	0.0	0.0	
787	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 13	1611	v_125	1.7867279475794607E8	1.8586739672316188E8	1.624819261360567E8	1.7508729022112834E8	0.0	0.0	0.0	0.0	
788	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 14	1612	v_126	1.8640253689556095E8	1.7674849060839435E8	1.767446428082826E8	1.7888381533288026E8	0.0	0.0	0.0	0.0	
789	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 15	1613	v_127	2.6667117058497244E8	2.5672080868412215E8	1.7485603971908435E8	1.769296043329335E8	0.0	0.0	0.0	0.0	
