bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	var_value_iteration_4	var_value_iteration_5	var_value_iteration_6	var_value_iteration_7	var_value_iteration_8	var_value_iteration_9	var_value_iteration_10	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	penalty_iteration_4	penalty_iteration_5	penalty_iteration_6	penalty_iteration_7	penalty_iteration_8	penalty_iteration_9	penalty_iteration_10	
508	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 14	253	y_253	93574.72028712982	90065.40113967433	87293.92759653968	85869.10345689785	105916.49461016868	106332.28704119191	108980.73307867344	100218.3724733793	96535.33238086202	94477.126873584	91027.25728767026	4419.860143564911	2665.200569837165	1279.4637982698405	567.0517284489251	10590.74730508434	10798.643520595957	12122.86653933672	7741.686236689653	5900.166190431009	4871.063436791999	3146.128643835131	
509	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 15	254	y_254	90065.40113967434	86688.37723820328	84050.26617677306	106042.43481203438	106436.74295105759	104329.94289241818	101772.71500828928	97335.93128252291	94773.47266297617	92491.55170774808	103295.52542612709	2665.200569837172	976.6886191016383	0.0	10653.71740601719	10850.871475528795	9797.471446209092	8518.857504144638	6300.465641261457	5019.236331488086	3878.275853874038	9280.262713063545	
510	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 1	255	y_255	23253.999999999993	24856.86910879502	21612.75003586091	21187.861392145893	69629.50787519412	93701.95522442267	95590.84196096395	112317.05815020714	174314.3793467671	227274.88516044704	213332.64014165787	55644.00000000001	54041.13089120498	57285.24996413909	57710.13860785411	9268.492124805882	0.0	0.0	0.0	0.0	0.0	0.0	
511	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 2	256	y_256	24856.86910879501	21612.75003586091	21187.861392145904	69629.50787519406	93701.95522442277	95590.84196096395	112317.05815020717	174314.3793467672	227274.8851604471	213332.6401416578	205707.59541313117	54041.130891204986	57285.24996413909	57710.138607854096	9268.49212480594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
512	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 3	257	y_257	22091.483358625068	21187.861392145904	70228.38446332492	93398.9039441096	95180.7013445403	112542.84253155332	174314.37934676697	227274.88516044721	215113.30858936597	205707.59541313117	200361.99450459512	56806.51664137493	57710.138607854096	8669.615536675075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
513	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 4	258	y_258	21692.340814746552	71565.83791531423	93868.52877415299	95395.41731303804	112150.31992063884	174034.95468014613	226780.11880053615	213308.44501844724	205707.59541313112	200361.994504595	193252.95151223545	57205.65918525345	7332.1620846857695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
514	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 5	259	y_259	72909.27820252102	95621.6774152683	108599.20454861721	112273.42359592531	173659.25606171624	227035.5652019732	212288.6361933582	205786.1576457115	200361.994504595	193252.9515122351	185400.34429835313	5988.721797478982	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
515	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 6	260	y_260	98435.53423390326	96171.8456026472	112244.43640923096	173445.32985488678	225730.3173204817	212467.35434568324	204779.0090281885	200438.43555689533	193252.95151223533	185400.34429835313	179739.65503072896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
516	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 7	261	y_261	101284.76936504942	113009.78617822463	174044.97562453302	226551.17260934436	210464.5035963856	204971.64340657616	199444.31930360882	192835.01144446642	185517.65299775288	179739.65503072896	174431.00544985116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
517	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 8	262	y_262	118185.77760755876	174497.95278043236	225725.32300358987	213447.17844415782	203020.2139684725	199616.55799529096	192540.58504627942	185444.58584097296	179696.6782144754	174431.0054498511	167731.56581440836	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
518	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 9	263	y_263	133150.7188650215	227927.0	212389.6803943494	205714.1469132821	197727.34296743508	192729.62499286825	184882.611721416	179785.25750532968	174392.9285067325	167731.5658144083	161983.00661719887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
519	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 10	264	y_264	227927.0	215538.30032580014	205483.22728966444	200217.02968994272	191252.10418249998	185074.402142891	179250.25814351154	174477.85390017263	167694.8397311552	161983.00661719876	171832.6374549982	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
520	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 11	265	y_265	214086.25574129945	209016.8049779035	199867.06621764763	193456.48944506713	184020.65002829634	179426.44511651126	174519.33420831957	167776.26508954936	161947.58351943892	171832.6374549984	176719.03993381083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
521	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 12	266	y_266	216411.97470190946	203816.5032419492	193266.00502106996	185917.6818679227	178428.08040258958	174552.06377990794	167811.3479453004	162025.6560946512	171798.47116308735	176719.0399338107	168986.1648981201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
522	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 13	267	y_267	209292.2618357487	197214.29426887975	185817.94337846816	180165.31727293995	173606.24443317764	167832.64284440523	162054.89533398728	171873.33188588545	176686.0859029136	168986.16489811998	163552.8043762967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
523	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 14	268	y_268	206581.1534433999	191527.33340930747	179954.33254582965	175196.2521879701	166935.18208682473	162066.0333000999	171897.24094219762	176757.86965949065	168954.38016040897	163552.80437629682	170839.8423700271	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
524	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 15	269	y_269	197724.01303005978	185566.66706712055	175007.02525300058	168425.77469884968	161214.46334992436	169950.04148925163	174401.1142837118	168994.36687463315	163522.14748519033	166457.6272618611	168871.89163923205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
525	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 1	270	y_270	11590.999999999998	14850.369179999994	62241.583549396506	84258.07419090733	96624.14020089623	119883.55560257725	131670.070056234	137940.87809300201	161362.8461227158	163025.5648931506	160157.74827485465	106411.0	103151.63082	55760.416450603494	33743.925809092674	21377.859799103768	0.0	0.0	0.0	0.0	0.0	0.0	
526	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 2	271	y_271	14850.36917999999	62241.58354939651	84258.07419090734	96624.14020089629	119883.55560257722	131670.07005623414	137940.87809300196	161362.8461227159	163025.56489315061	160157.74827485456	164236.2417609162	103151.63082	55760.41645060349	33743.92580909266	21377.85979910371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
527	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 3	272	y_272	60575.54892444994	84311.75215498246	103341.2971973655	119883.55560257721	130765.75378874045	137924.56619748517	161000.68310413993	163025.56489315114	160172.30042416812	164217.81655706296	174102.7777797347	57426.45107555006	33690.24784501754	14660.702802634507	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
528	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 4	273	y_273	82688.95050838256	96562.30675996392	120156.17033352591	130726.22026895505	138508.1073458443	161124.71803696212	162707.42825431481	160172.16529341758	164194.71701086362	174117.45338742153	177002.73298270168	35313.049491617436	21439.693240036082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
529	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 5	274	y_274	95032.18498026629	119908.43541385936	130355.28518611375	139305.8606494009	160611.7104609898	162824.72776967532	159962.9390138195	164195.10460126193	174083.5820568431	177070.71419921517	183045.19834830172	22969.81501973371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
530	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 6	275	y_275	118520.98708758494	130407.78136449776	138890.41687624052	160749.2965789548	162989.0368508277	160094.4994730669	164097.85109925014	174083.58205684298	180736.60741026112	188337.6839386291	185331.8131931226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
531	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 7	276	y_276	130303.53267577762	138810.66232913546	159421.9845395904	163107.49782066038	160203.57335822802	164998.5530429655	174031.39580077733	180378.75551316273	186932.92697989594	189149.94148420746	185767.90739757175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
532	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 8	277	y_277	137802.74607315173	160110.2656706187	162371.30310490855	160256.3908921571	165147.66795029322	174649.93712062578	176907.65759154953	185972.51061833432	187930.64896432823	184369.82125839446	187111.67406933123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
533	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 9	278	y_278	159748.21598355458	162602.6336911875	160656.10608961334	164810.56172872047	174829.94491350246	177363.65911898448	182970.7952400631	186819.91719589217	180819.79838276663	182483.03891287593	191049.7006404334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
534	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 10	279	y_279	161899.3380930096	159879.15167074272	165956.50364512936	174557.90826337534	178108.5741964955	183614.471439124	184445.31462812898	180443.69149127163	182415.44285230368	187063.97586379838	188881.42214580398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
535	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 11	280	y_280	159160.06225108713	164271.01991288658	170164.77441806195	178084.2579349316	183798.088769658	185282.79456495805	178919.84947960722	182517.43564010115	186931.32661246444	188788.29690630728	190032.82262067188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
536	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 12	281	y_281	163627.39971537428	174036.72729865287	174135.27195113667	180708.03111340225	185470.15856623216	184577.55507056328	181028.2327884946	187133.48377274076	188756.98410276233	190216.165439527	191710.0471960251	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
537	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 13	282	y_282	170948.33775230517	180293.88746784464	179783.16409781802	184499.0758421857	178929.31348432245	181976.58390492207	187281.166848771	190517.36249282936	191477.19965756708	192786.79702952038	194287.99008632757	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
538	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 14	283	y_283	177158.5486604172	185027.62662038146	183701.66735085088	179662.53640183082	181563.88301528714	188035.2962230315	190683.36035048787	193291.29192820695	194186.19416008025	195210.22493539777	196168.36324272607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
539	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 15	284	y_284	185738.8717738145	188665.78743828202	181438.14182357438	182300.6206817886	190150.74443148877	193442.43239907036	194707.13811436883	197798.79959680125	198607.75108524007	199095.81377903922	200767.28478828695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
540	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 1	285	y_285	21414.0	21012.776390331415	26347.009541376305	42980.04098932718	98112.37372340309	107140.28348036626	117924.06556749069	118513.26005906954	130228.4433189133	154914.7976001343	153729.0	132315.0	132716.22360966858	127381.9904586237	110748.95901067281	55616.626276596915	46588.716519633745	35804.93443250931	35215.73994093046	23500.556681086702	0.0	0.0	
541	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 2	286	y_286	21012.776390331415	26347.009541376305	42980.04098932717	98112.3737234031	107140.2834803662	117924.06556749067	118513.2600590695	130228.44331891333	140448.97798880286	153729.0	153729.0	132716.22360966858	127381.9904586237	110748.95901067283	55616.6262765969	46588.7165196338	35804.934432509326	35215.73994093051	23500.556681086673	13280.022011197143	0.0	0.0	
542	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 3	287	y_287	26901.88476288534	42334.278543054	98112.37372340314	107140.28348036621	117937.61311275851	118513.26005906952	132843.04497820366	140745.94758635238	151044.8772111264	154865.69129118396	157497.836123134	126827.11523711466	111394.72145694599	55616.62627659686	46588.71651963379	35791.38688724149	35215.73994093048	20885.95502179634	12983.052413647616	2684.1227888735884	0.0	0.0	
543	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 4	288	y_288	46074.66653604584	103581.34393095132	107147.72433828923	117511.14256834153	118511.16074290035	133058.48711536714	141172.1239700226	140638.73091507738	151815.88037906768	162593.25671839787	162325.17167202046	107654.33346395416	50147.65606904868	46581.275661710766	36217.85743165847	35217.83925709965	20670.51288463286	12556.8760299774	13090.26908492262	1913.1196209323243	0.0	0.0	
544	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 5	289	y_289	103536.05101701072	109874.03365938092	118256.41312318729	118338.9509663613	132839.32918858426	141374.63957895624	139613.11137933817	150955.10135968725	153729.0	166720.08008218757	171637.5908049277	50192.948982989285	43854.96634061908	35472.58687681271	35390.0490336387	20889.670811415737	12354.360421043762	14115.888620661834	2773.898640312749	0.0	0.0	0.0	
545	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 6	290	y_290	110260.15721166554	121069.81504531603	118014.51116343733	132894.14203773066	132158.6552630013	139803.47605173572	149794.19962476802	153729.0	158571.82003841278	158799.6031631268	153729.0	43468.842788334456	32659.184954683966	35714.48883656267	20834.857962269336	21570.344736998697	13925.52394826428	3934.8003752319783	0.0	0.0	0.0	0.0	
546	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 7	291	y_291	115208.61248484369	119682.30763075531	132046.68650865386	132116.09238510788	130644.74348409474	139661.32875716363	152383.85054735484	157219.81687380827	154404.42173887877	153729.0	171584.62360011178	19260.193757578156	17023.346184622344	10841.15674567307	10806.453807446058	11542.12825795263	7033.835621418184	672.5747263225785	0.0	0.0	0.0	0.0	
547	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 8	292	y_292	120757.5830622563	135750.49269202698	129132.43746548958	132281.1370560071	139656.2621378939	153500.28735857137	157333.92017565767	154922.7986531703	153729.0	168528.58293226105	167902.8572216784	16485.708468871853	8989.25365398651	12298.28126725521	10723.931471996446	7036.368931053046	114.3563207143161	0.0	0.0	0.0	0.0	0.0	
548	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 9	293	y_293	137228.40266717577	133245.3359037277	131728.49838931067	136301.4832729958	147691.46479295465	160342.1328921705	155349.89531284917	155433.42345929658	172169.25146661815	165213.59013719126	163232.07809879154	8250.298666412113	10241.832048136144	11000.250805344665	8713.7583635021	3018.767603522676	0.0	0.0	0.0	0.0	0.0	0.0	
549	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 10	294	y_294	135104.16541429987	136411.0125365429	139448.70824667782	146400.8301595064	153729.0	157269.69144298197	155738.910161399	173827.91783971645	173987.16634546284	160611.5460840304	164238.09826200962	9312.417292850063	8658.993731728551	7140.145876661089	3664.0849202467944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
550	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 11	295	y_295	138040.27558090567	144010.70743328563	147265.68051127394	153729.0	154516.60354476213	153729.0	181160.00612619353	180280.55061056235	176061.16782981597	160401.0212474966	169357.0047517615	7844.362209547166	4859.146283357186	3231.6597443630308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
551	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 12	296	y_296	145045.04047730498	149773.98116790625	153883.62918274925	151643.6909893992	150912.60487610084	174060.74117092506	172228.50902864058	169681.35856303558	175003.9307799562	156029.85320082118	169694.18514729012	4341.979761347509	1977.5094160468725	0.0	1042.6545053003938	1408.1975619495788	0.0	0.0	0.0	0.0	0.0	0.0	
552	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 13	297	y_297	152909.00364668714	156469.25200061672	153729.0	152318.0147204652	173811.20060179467	173768.9610314977	168965.82460358113	169093.0466780258	173977.39165664325	159382.93634645577	173794.65709376291	409.9981766564306	0.0	0.0	705.4926397673989	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
553	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 14	298	y_298	159039.26039501402	156203.88633987273	150199.39682311675	169961.78742269994	171772.55483719258	172365.8945166073	168254.49642639048	168488.3899098697	173392.94639517646	165781.18049792555	182242.56255588983	0.0	0.0	1764.8015884416236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
554	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 15	299	y_299	157747.62261201246	153729.0	171039.6355960403	164481.7298710024	171054.22002728775	173217.72493245744	170865.0573826286	171004.37045102107	177553.10450489333	179922.56686327702	183399.06924530657	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
555	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 1	300	y_300	161861.99999999997	129491.77639642074	105770.26013576835	89701.27256876916	109105.0886671492	105675.5063697488	96840.0	89298.12166643134	97890.23605795954	111269.48706815275	117271.12728374204	65021.99999999997	32651.77639642074	8930.260135768345	0.0	12265.088667149204	8835.506369748793	0.0	0.0	1050.2360579595406	14429.487068152754	20431.12728374204	
