bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	var_value_iteration_4	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	penalty_iteration_4	
511	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 2	256	y_256	24856.86910879501	21612.75003586091	21187.861392145904	70543.43600080066	94838.75603058514	54041.130891204986	57285.24996413909	57710.138607854096	8354.563999199338	0.0	
512	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 3	257	y_257	22091.483358625068	21187.861392145904	70502.89623265728	93162.89022023717	95276.21784604702	56806.51664137493	57710.138607854096	8395.10376734272	0.0	0.0	
513	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 4	258	y_258	21692.340814746552	71565.83791531423	94118.32181779943	94744.01166784755	111984.59406083218	57205.65918525345	7332.1620846857695	0.0	0.0	0.0	
514	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 5	259	y_259	72909.27820252102	95621.6774152683	108827.53036659112	111651.30529026584	174013.56224910816	5988.721797478982	0.0	0.0	0.0	0.0	
515	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 6	260	y_260	98435.53423390326	96171.8456026472	112464.5424977578	173479.55525264575	225788.50004563696	0.0	0.0	0.0	0.0	0.0	
516	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 7	261	y_261	101284.76936504942	113009.78617822463	174257.15789387288	225206.21061141527	210259.16775267653	0.0	0.0	0.0	0.0	0.0	
517	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 8	262	y_262	118185.77760755876	174497.95278043236	225925.6230658468	210770.66978531197	202821.40296252124	0.0	0.0	0.0	0.0	0.0	
518	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 9	263	y_263	133150.7188650215	227927.0	212578.76365311985	204061.33639233006	197362.29185611923	0.0	0.0	0.0	0.0	0.0	
519	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 10	264	y_264	227927.0	215538.30032580014	205755.22277622303	198514.98286445404	190828.56000847486	0.0	0.0	0.0	0.0	0.0	
520	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 11	265	y_265	214086.25574129945	209016.8049779035	200126.41165309772	191890.17744708346	183580.1346540178	0.0	0.0	0.0	0.0	0.0	
521	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 12	266	y_266	216411.97470190946	203816.5032419492	193432.72489759052	184556.31052416062	178005.81024890952	0.0	0.0	0.0	0.0	0.0	
522	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 13	267	y_267	209292.2618357487	197214.29426887975	185978.01373334264	178903.81333497906	173195.78941092745	0.0	0.0	0.0	0.0	0.0	
523	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 14	268	y_268	206581.1534433999	191527.33340930747	180108.04596943368	174022.28537716734	166543.4332303349	0.0	0.0	0.0	0.0	0.0	
524	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 15	269	y_269	197724.01303005978	185566.66706712055	175154.6606245855	167331.1559767908	160845.3061481204	0.0	0.0	0.0	0.0	0.0	
525	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 1	270	y_270	11590.999999999998	14850.369179999994	62241.583549396506	84258.0741909073	96507.8057506134	106411.0	103151.63082	55760.416450603494	33743.9258090927	21494.194249386594	
526	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 2	271	y_271	14850.36917999999	62241.58354939651	84258.07419090733	96507.80575061339	119970.20962323232	103151.63082	55760.41645060349	33743.925809092674	21494.194249386608	0.0	
527	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 3	272	y_272	60575.54892444994	84311.75215498246	103130.07567692273	119970.20962323235	130518.99142936425	57426.45107555006	33690.24784501754	14871.92432307727	0.0	0.0	
528	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 4	273	y_273	82688.95050838256	96562.30675996392	119826.97139067546	130531.34963646124	137668.300007686	35313.049491617436	21439.693240036082	0.0	0.0	0.0	
529	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 5	274	y_274	95032.18498026629	119908.43541385936	129829.92654767446	137939.57384626294	158899.97206271742	22969.81501973371	0.0	0.0	0.0	0.0	
530	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 6	275	y_275	118520.98708758494	130407.78136449776	137464.39654784923	158920.4179375417	161292.25598176068	0.0	0.0	0.0	0.0	0.0	
531	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 7	276	y_276	130303.53267577762	138810.66232913546	158957.34445305585	161213.12190520432	158552.3933088398	0.0	0.0	0.0	0.0	0.0	
532	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 8	277	y_277	137802.74607315173	160110.2656706187	161707.69666399865	158608.85061741373	163079.44355569847	0.0	0.0	0.0	0.0	0.0	
533	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 9	278	y_278	159748.21598355458	162602.6336911875	159916.86361781252	163138.32284945573	172370.79314628887	0.0	0.0	0.0	0.0	0.0	
534	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 10	279	y_279	161899.3380930096	159879.15167074272	165621.489107264	172427.09002149248	178840.55064957152	0.0	0.0	0.0	0.0	0.0	
535	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 11	280	y_280	159160.06225108713	164271.01991288658	169267.59460951138	178888.91279654452	183502.29156139863	0.0	0.0	0.0	0.0	0.0	
536	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 12	281	y_281	163627.39971537428	174036.72729865287	175662.5525315808	183542.10551506755	186865.96561196272	0.0	0.0	0.0	0.0	0.0	
537	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 13	282	y_282	170948.33775230517	180293.88746784464	181133.372693664	187152.78949817587	179849.78957449592	0.0	0.0	0.0	0.0	0.0	
538	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 14	283	y_283	177158.5486604172	185027.62662038146	181102.82558566672	180311.03899414986	181692.95466519453	0.0	0.0	0.0	0.0	0.0	
539	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 15	284	y_284	185738.8717738145	188665.78743828202	182022.63601614352	182034.7372090324	187078.2647472645	0.0	0.0	0.0	0.0	0.0	
540	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 1	285	y_285	21414.0	21012.776390331415	26347.009541376305	44751.55717864618	101158.97721280223	132315.0	132716.22360966858	127381.9904586237	108977.44282135382	52570.02278719777	
541	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 2	286	y_286	21012.776390331415	26347.009541376305	44751.55717864618	101158.97721280223	108140.77825789015	132716.22360966858	127381.9904586237	108977.44282135382	52570.02278719777	45588.22174210985	
542	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 3	287	y_287	26901.88476288534	42334.278543054	101128.37889602926	108140.77825789017	117226.34270951254	126827.11523711466	111394.72145694599	52600.62110397074	45588.22174210983	36502.65729048746	
543	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 4	288	y_288	46074.66653604584	103581.34393095132	108115.97508040353	117226.34270951252	120545.63441720631	107654.33346395416	50147.65606904868	45613.02491959647	36502.65729048748	33183.36558279369	
544	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 5	289	y_289	103536.05101701072	109874.03365938092	117002.97172628697	119200.68196745869	135266.7328694921	50192.948982989285	43854.96634061908	36726.02827371303	34528.31803254131	18462.267130507913	
545	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 6	290	y_290	110260.15721166554	121069.81504531603	118953.34963860051	134002.47756672933	132573.89322965647	43468.842788334456	32659.184954683966	34775.65036139949	19726.52243327067	21155.106770343526	
546	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 7	291	y_291	115208.61248484369	119682.30763075531	133652.7819260391	131362.53610272994	131357.43013715357	19260.193757578156	17023.346184622344	10038.109036980444	11183.231948635032	11185.784931423215	
547	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 8	292	y_292	120757.5830622563	135750.49269202698	128841.81537216881	130218.76627797277	135172.12474001752	16485.708468871853	8989.25365398651	12443.592313915593	11755.116861013616	9278.43762999124	
548	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 9	293	y_293	137228.40266717577	133245.3359037277	131800.0456645722	134175.80048059725	147369.29848217385	8250.298666412113	10241.832048136144	10964.477167713907	9776.599759701377	3179.850758913075	
549	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 10	294	y_294	135104.16541429987	136411.0125365429	135729.53814179267	146446.34449205466	155053.7521415478	9312.417292850063	8658.993731728551	8999.730929103665	3641.3277539726696	0.0	
550	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 11	295	y_295	138040.27558090567	144010.70743328563	146548.15126699494	154339.46988579413	156742.36566137878	7844.362209547166	4859.146283357186	3590.424366502528	0.0	0.0	
551	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 12	296	y_296	145045.04047730498	149773.98116790625	153644.32407932615	153729.0	153729.0	4341.979761347509	1977.5094160468725	42.33796033692488	0.0	0.0	
552	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 13	297	y_297	152909.00364668714	156469.25200061672	153729.0	153729.0	172062.22613047605	409.9981766564306	0.0	0.0	0.0	0.0	
553	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 14	298	y_298	159039.26039501402	156203.88633987273	149958.11083402846	172169.26856556605	166904.45934418173	0.0	0.0	1885.4445829857723	0.0	0.0	
554	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 15	299	y_299	157747.62261201246	153729.0	170360.31931855006	167428.6018497508	171404.6557963074	0.0	0.0	0.0	0.0	0.0	
555	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 1	300	y_300	161861.99999999997	129491.77639642074	105770.26013576837	88700.66447872759	109105.08866714923	65021.99999999997	32651.77639642074	8930.260135768374	0.0	12265.088667149234	
556	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 2	301	y_301	129491.77639642071	105770.26013576835	88700.66447872759	109105.08866714923	105664.6427677152	32651.77639642071	8930.260135768345	0.0	12265.088667149234	8824.642767715195	
557	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 3	302	y_302	105770.26013576836	87137.35270623345	109105.08866714922	105664.6427677152	80987.02011949694	8930.26013576836	0.0	12265.088667149219	8824.642767715195	0.0	
558	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 4	303	y_303	87137.35270623343	109105.08866714925	105664.6427677152	80858.57382827556	68501.00071974036	0.0	12265.088667149248	8824.642767715195	0.0	0.0	
559	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 5	304	y_304	109105.08866714923	105644.23786369701	78699.71604809794	68584.68102067667	76181.37810057613	12265.088667149234	8804.23786369701	0.0	0.0	0.0	
560	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 6	305	y_305	105644.23786369701	78880.59275010478	68495.96453398393	76245.89490287952	85315.10524318805	8804.23786369701	0.0	0.0	0.0	0.0	
561	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 7	306	y_306	80658.08955904463	70141.14215532514	76107.2760707591	85291.94526643674	92506.18840650134	0.0	0.0	0.0	0.0	0.0	
562	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 8	307	y_307	68435.65638029294	76113.60811813272	85200.92312381786	91604.70711260366	95715.14479595303	0.0	0.0	0.0	0.0	0.0	
563	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 9	308	y_308	76157.04675704856	85440.48031467113	91417.24164116626	94836.5688865674	101751.29733317779	0.0	0.0	0.0	0.0	2455.648666588895	
564	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 10	309	y_309	85474.4524702681	91351.60682390865	95029.4059895504	100749.85675300797	87946.80083288372	0.0	0.0	0.0	1954.9283765039872	0.0	
565	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 11	310	y_310	91351.0776152472	94681.91457398227	100964.0652462928	87604.91610151935	85292.47482459598	0.0	0.0	2062.0326231463987	0.0	0.0	
566	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 12	311	y_311	94663.97959241932	100426.96324407417	92228.2230734315	84816.37682109256	86374.10681324555	0.0	1793.481622037085	0.0	0.0	0.0	
567	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 13	312	y_312	100215.08847946915	90751.08360555857	88970.21611743984	94630.35884817646	83983.42641549587	1687.544239734576	0.0	0.0	0.0	0.0	
568	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 14	313	y_313	90984.92059211223	88022.8812122147	95084.4133827467	85320.39573725035	82620.5822060212	0.0	0.0	0.0	0.0	0.0	
569	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 15	314	y_314	87818.97899201633	93815.70915994102	85338.39871171598	83804.14427623675	80108.81804267598	0.0	0.0	0.0	0.0	0.0	
570	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 1	315	y_315	204656.00000000003	186120.85440800007	191293.46322143567	206037.0939782979	226919.0797818249	0.0	0.0	0.0	0.0	0.0	
571	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 2	316	y_316	186120.854408	191293.46322143578	206037.09397829795	226919.0797818249	226609.14124219952	0.0	0.0	0.0	0.0	0.0	
572	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 3	317	y_317	191293.46322143567	206423.33549756976	226919.07978182472	226087.89098049302	260457.91727309837	0.0	0.0	0.0	0.0	14997.91727309837	
573	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 4	318	y_318	215072.40536843493	225872.7807551895	225979.24349163528	260422.62236574243	188057.64305836498	0.0	0.0	0.0	14962.622365742427	0.0	
574	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 5	319	y_319	220394.1315692912	225609.828891729	260517.54972691232	219038.40228730536	249713.18995045323	0.0	0.0	15057.549726912315	0.0	4253.189950453234	
575	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 6	320	y_320	219870.89927250604	261174.53652447258	215907.49516882116	250370.317997009	249599.15784297232	0.0	15714.536524472584	0.0	4910.317997008999	4139.157842972316	
576	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 7	321	y_321	256138.1699114729	203460.30056342666	250180.10140394716	271493.328995287	338591.4743846849	5339.084955736456	0.0	2360.0507019735815	13016.664497643505	46565.737192342436	
577	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 8	322	y_322	205576.519515029	235653.4406091513	254410.09805763452	323374.04572052154	301964.4373045078	0.0	0.0	4475.049028817259	38957.02286026077	28252.218652253912	
578	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 9	323	y_323	235264.24130521924	254817.74884529336	322761.36825462803	303782.2668361096	275608.25962003454	0.0	4678.874422646681	38650.684127314016	29161.133418054786	15074.129810017272	
579	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 10	324	y_324	254165.73990879513	325058.64942656364	302368.75542586093	297678.72195400053	327436.57590458734	4352.869954397567	39799.32471328182	28454.377712930465	26109.360977000266	40988.28795229367	
580	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 11	325	y_325	321879.85052919824	296971.27883238444	293332.5845544023	335994.18527088186	326967.465241794	38209.92526459912	25755.63941619222	23936.292277201137	45267.09263544093	40753.732620897004	
581	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 12	326	y_326	294546.87559066294	297436.39731407905	344867.6117023134	332503.06139668176	339296.1042183698	24543.43779533147	25988.198657039524	49703.80585115671	43521.53069834088	46918.05210918491	
582	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 13	327	y_327	291813.3633014547	338206.39783501346	331132.49000588496	334420.67842940515	335899.3561938262	23176.681650727347	46373.19891750673	42836.24500294248	44480.33921470257	45219.67809691309	
