bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	var_value_iteration_4	var_value_iteration_5	var_value_iteration_6	var_value_iteration_7	var_value_iteration_8	var_value_iteration_9	var_value_iteration_10	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	penalty_iteration_4	penalty_iteration_5	penalty_iteration_6	penalty_iteration_7	penalty_iteration_8	penalty_iteration_9	penalty_iteration_10	
478	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 14	223	y_223	47840.32051961855	48541.92804413467	51798.19340581648	58559.44695079143	55800.56432184463	54341.59681083286	54907.16648791592	47066.89246321607	46717.95709207697	46590.59149394147	46368.31262277709	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
479	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 15	224	y_224	50063.066850615585	48621.233918073616	56040.66672478396	56925.568223070295	56152.92549403892	55310.92702327947	49257.847557788446	48039.72722116701	47594.08761675804	47778.21597616249	47788.0125892451	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
480	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 1	225	y_225	88299.00000000001	94521.149857	38583.60809658504	41754.50092762814	33933.60337124628	30558.270036063794	28551.734563340753	40112.53798828328	35986.224847683974	23427.730625900513	21945.330990924587	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
481	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 2	226	y_226	94521.14985699998	38583.608096585034	41754.50092762814	33933.60337124629	30558.27003606379	28551.734563340753	40112.537988283286	35986.22484768397	23427.730625900516	21945.330990924584	29889.33542891725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
482	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 3	227	y_227	38583.60809658504	53491.02684276883	33933.60337124626	30239.525964205208	21767.937312147493	39821.23898263249	35986.22484768397	24289.721454248454	21968.726003218937	32486.644493485972	26034.104237321757	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
483	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 4	228	y_228	53408.40265172517	34305.741382967586	29694.1057941343	20687.054171452874	33301.3306181666	35653.55795879371	24406.36092607479	21876.68319850633	24267.642776209468	29957.671762334598	18476.37813710686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
484	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 5	229	y_229	35044.53151116962	23932.545884013085	24523.264416299164	40801.70603172139	40248.1033170318	25155.36815462728	25691.727985084857	28792.585316908007	30934.627225657936	22330.420753650786	28958.72239984144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
485	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 6	230	y_230	25595.18623473751	24865.20706030093	43111.36073656347	42364.071414894854	31315.785373141032	26676.810546019187	29243.897529154507	33906.640963398255	31434.291794270604	27261.970865730305	35317.122447167494	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
486	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 7	231	y_231	27328.851713622746	39230.332640497414	40464.55109584304	27616.43707339274	28579.699607157898	31132.547196401436	29347.09424277873	27918.4913657527	29425.740950423053	32170.063805185488	29801.367643086513	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
487	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 8	232	y_232	35687.99182570158	35377.96748643806	22456.692646796575	24892.82536343538	26419.5601542926	25126.781320196107	25112.27996102409	21010.151617672655	26987.79241307398	25144.30722200131	28523.422871812476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
488	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 9	233	y_233	40455.964648687426	30972.615552612147	31856.405518879474	34986.522857875876	33661.96288188749	35639.77322664549	35254.101189542205	35256.899582173566	35176.26628288467	37505.90744361535	32924.376586839484	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
489	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 10	234	y_234	31267.35762992964	33709.65513526894	36630.69814999584	37096.80683235327	36120.188575771834	39433.48260202337	39487.82851451684	39658.40894566356	42173.20548986909	40687.7242993675	34109.99821300448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
490	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 11	235	y_235	25606.63526134325	26798.204786843893	27959.10778871521	27738.72384186997	28020.794959371247	29085.56665524794	27904.705645797945	30244.675455987544	31394.854242341662	26985.726762013222	29493.746914072675	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
491	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 12	236	y_236	27279.981512187875	26861.99609308989	27752.142323189364	27854.570581142427	29219.626520108694	27821.63087795213	28702.635254262732	29284.72091311959	28149.91475787608	27215.29921721953	25433.67826419929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
492	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 13	237	y_237	28369.149066902977	27112.426443139087	28977.084128263807	29706.32427623544	29191.232420959997	29163.07321016935	30591.42984437126	28811.86288283134	30141.87506438564	28199.821036688718	25582.15896657179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
493	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 14	238	y_238	28140.08263128805	31123.42136441413	30630.822955080883	30625.989835411543	32216.50302589927	30585.52452283282	32060.73068157484	28866.832364944596	32086.088999357104	30132.61530600933	24947.095699676796	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
494	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 15	239	y_239	27228.72240020333	26952.765147548547	26015.746772144183	28079.43065158916	28519.172085910897	26274.74662604941	27765.24444414346	26416.796064843988	27214.26891487497	26518.83226677036	25833.544621168447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
495	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 1	240	y_240	1867.0	4200.967647929485	9547.129179034404	16034.456125876053	21104.51239687777	20780.392407632506	21458.951319453525	35697.27780642104	35572.72364928659	29937.446877563165	31630.617075700655	30413.0	28079.032352070513	22732.870820965596	16245.543874123947	11175.48760312223	11499.607592367494	10821.048680546475	0.0	0.0	2342.553122436835	649.3829242993452	
496	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 2	241	y_241	4200.967647929487	9547.129179034404	16034.456125876051	21104.512396877766	20780.39240763252	21458.95131945353	35697.27780642103	35572.7236492866	29937.44687756316	31630.617075700648	55860.92043395213	28079.032352070513	22732.870820965596	16245.543874123949	11175.487603122234	11499.60759236748	10821.048680546472	0.0	0.0	2342.5531224368387	649.3829242993525	0.0	
497	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 3	242	y_242	9368.298276250403	20117.49206092071	23816.69373550228	20780.392407632513	21458.951319453532	32886.779479098084	35572.723649286585	29937.446877563158	31630.617075700648	55860.92043395213	100095.42049652613	22911.701723749597	12162.507939079289	8463.306264497722	11499.607592367487	10821.048680546468	0.0	0.0	2342.5531224368424	649.3829242993525	0.0	15360.42049652613	
498	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 4	243	y_243	19940.98595987291	20118.630732371716	19540.22175409644	21458.951319453536	32886.779479098084	35572.723649286585	29937.446877563165	31630.617075700655	55860.92043395213	100095.42049652612	96351.39461582071	12339.014040127091	12161.369267628284	12739.778245903559	10821.048680546464	0.0	0.0	2342.553122436835	649.3829242993452	0.0	15360.420496526116	11616.39461582071	
499	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 5	244	y_244	19944.419210637523	9335.131707756576	20234.902884413423	32886.77947909808	35572.723649286585	29937.446877563158	25259.29249903525	55860.92043395213	100095.42049652612	96351.39461582071	92280.99633117343	12335.580789362477	22944.868292243424	12045.097115586577	0.0	0.0	2342.5531224368424	7020.707500964749	0.0	15360.420496526116	11616.39461582071	7545.996331173432	
500	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 6	245	y_245	9163.184935804935	10162.479008675988	33960.26022439814	35572.72364928659	29937.446877563158	27961.60013957973	49572.42307678339	100095.42049652613	96351.39461582071	92280.99633117343	88819.7798124254	23116.815064195063	22117.52099132401	0.0	0.0	2342.5531224368424	4318.399860420272	0.0	15360.42049652613	11616.39461582071	7545.996331173432	4084.779812425404	
501	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 7	246	y_246	9992.767544759716	34958.55066696109	38146.59795299302	29937.44687756316	27961.60013957973	52239.60071800078	100095.42049652612	96351.39461582071	92280.99633117343	88819.7798124254	85489.05605292968	11143.616227620143	0.0	0.0	1171.2765612184194	2159.199930210136	0.0	7680.210248263058	5808.197307910355	3772.998165586716	2042.389906212702	377.02802646483906	
502	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 8	247	y_247	34949.42228617672	34637.11678309735	28077.061306898195	29555.937437244116	52239.60071800078	102727.92482840769	96351.39461582071	92280.99633117343	88819.7798124254	85489.05605292966	105321.71928859928	0.0	0.0	2101.4693465509026	1362.031281377942	0.0	8996.462414203845	5808.197307910355	3772.998165586716	2042.389906212702	377.0280264648318	10293.359644299642	
503	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 9	248	y_248	34626.364926088085	29014.002900634376	31528.059013895145	52308.070746661506	102727.9248284077	98949.67639138784	92280.99633117343	88819.7798124254	85489.05605292968	105321.71928859928	102773.95677073553	0.0	1632.9985496828122	375.9704930524276	0.0	8996.462414203852	7107.338195693919	3772.998165586716	2042.389906212702	377.02802646483906	10293.359644299642	9019.478385367765	
504	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 10	249	y_249	29014.00290063437	32280.0	57063.40080779867	102795.50474669583	98949.67639138784	92280.99633117343	88819.7798124254	85489.05605292968	105321.71928859928	102773.95677073553	101055.2962966365	1632.9985496828158	0.0	0.0	9030.252373347917	7107.338195693919	3772.998165586716	2042.389906212702	377.02802646483906	10293.359644299642	9019.478385367765	8160.148148318251	
505	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 11	250	y_250	32280.0	56481.22689599616	103195.46611653696	99016.37777073823	92280.99633117343	88819.7798124254	85489.05605292968	105321.71928859927	102773.95677073552	101055.2962966365	98912.01324086933	0.0	0.0	9230.23305826848	7140.6888853691125	3772.998165586716	2042.389906212702	377.02802646483906	10293.359644299635	9019.478385367758	8160.148148318251	7088.506620434666	
506	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 12	251	y_251	56226.72320468851	97472.72855702418	99459.14433829016	92346.83059259228	88819.7798124254	85489.05605292968	105321.71928859928	102773.95677073552	101435.3300330153	98912.01324086933	96796.7763525556	0.0	6368.86427851209	7362.072169145082	3805.915296296138	2042.389906212702	377.02802646483906	10293.359644299642	9019.478385367758	8350.16501650765	7088.506620434666	6030.888176277796	
507	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 13	252	y_252	97221.53341370352	93822.64989358732	91549.32659510139	88884.7582284458	85489.05605292968	105565.05720781165	104740.42547725739	101274.70806452946	100272.65073881054	96861.7758857399	94799.10065515696	6243.266706851762	4543.824946793662	3407.1632975506946	2074.879114222902	377.02802646483906	10415.028603905826	10002.712738628696	8269.854032264731	7768.825369405269	6063.387942869951	5032.0503275784795	
508	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 14	253	y_253	93574.72028712982	90065.40113967433	88142.04744036196	85553.1897495418	105650.86714160157	104951.7309199777	102702.04936608516	100337.41615149143	98250.65228156828	96027.83510596516	94043.29236804454	4419.860143564911	2665.200569837165	1703.5237201809796	409.09487477089715	10457.933570800786	10108.365459988847	8983.524683042582	7801.208075745715	6757.826140784142	5646.417552982581	4654.146184022269	
509	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 15	254	y_254	90065.40113967434	86688.37723820328	84862.87168416001	106498.60676760618	105423.65890454056	102702.04936608518	100389.23727223337	98250.65228156833	96027.83510596516	94043.29236804455	107167.80272835569	2665.200569837172	976.6886191016383	63.935842080005386	10881.80338380309	10344.329452270278	8983.52468304259	7827.118636116684	6757.826140784164	5646.417552982581	4654.146184022276	11216.401364177844	
510	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 1	255	y_255	23253.999999999993	24856.86910879502	21612.75003586091	21187.861392145896	70543.43600080069	94838.75603058508	95276.21784604696	111984.59406083207	174913.39666281344	227926.99999999988	214187.8122501098	55644.00000000001	54041.13089120498	57285.24996413909	57710.1386078541	8354.563999199308	0.0	0.0	0.0	0.0	0.0	0.0	
511	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 2	256	y_256	24856.86910879501	21612.75003586091	21187.861392145904	70543.43600080066	94838.75603058514	95276.21784604694	111984.59406083205	174913.39666281355	227927.0	214187.81225010986	206136.3738489095	54041.130891204986	57285.24996413909	57710.138607854096	8354.563999199338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
512	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 3	257	y_257	22091.483358625068	21187.861392145904	70502.89623265728	93162.89022023717	95276.21784604702	111984.59406083208	174902.66998152417	227927.0	214187.81225010983	206595.38182965227	200557.15555002965	56806.51664137493	57710.138607854096	8395.10376734272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
513	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 4	258	y_258	21692.340814746552	71565.83791531423	94118.32181779943	94744.01166784755	111984.59406083218	174902.6699815243	227785.58472762295	212938.26543953994	206595.38182965218	200998.7212275042	192905.52126872953	57205.65918525345	7332.1620846857695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
514	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 5	259	y_259	72909.27820252102	95621.6774152683	108827.53036659112	111651.30529026584	174013.56224910816	227478.60963252885	212557.61128056608	205426.79640716306	200998.7212275042	193397.83848038688	185532.73418260698	5988.721797478982	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
515	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 6	260	y_260	98435.53423390326	96171.8456026472	112464.5424977578	173479.55525264575	225788.50004563696	211843.59527856525	205041.2562001716	199911.72362038877	193397.83848038694	186036.94013343554	179841.1490951042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
516	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 7	261	y_261	101284.76936504942	113009.78617822463	174257.15789387288	225206.21061141527	210259.16775267653	204271.11389852868	199522.15945940805	192811.4461149364	185571.83414720348	179824.85423013946	174370.2355966564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
517	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 8	262	y_262	118185.77760755876	174497.95278043236	225925.6230658468	210770.66978531197	202821.40296252124	198772.58478571434	191985.8523380659	184948.0208905587	179831.79226871667	174353.85672988486	167648.8767401417	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
518	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 9	263	y_263	133150.7188650215	227927.0	212578.76365311985	204061.33639233006	197362.29185611923	191873.16092977033	184707.54581468966	179257.9498830255	174363.9413443769	167632.4544501776	161886.08737349254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
519	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 10	264	y_264	227927.0	215538.30032580014	205755.22277622303	198514.98286445404	190828.56000847486	184284.63626739924	179078.77999479655	173836.1691402361	167642.1558493189	161869.6586750648	171753.28726991656	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
520	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 11	265	y_265	214086.25574129945	209016.8049779035	200126.41165309772	191890.17744708346	183580.1346540178	178674.44438063423	174216.9372339295	167156.85302698603	161878.9914210388	171736.8858599405	176058.45156040927	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
521	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 12	266	y_266	216411.97470190946	203816.5032419492	193432.72489759052	184556.31052416062	178005.81024890952	173830.32693381608	167515.45780434328	161432.83422648662	171745.8639615673	176042.1080486034	168500.17836191162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
522	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 13	267	y_267	209292.2618357487	197214.29426887975	185978.01373334264	178903.81333497906	173195.78941092745	167146.69873611612	161770.56869544758	171335.78457273936	176050.7449823685	168483.92048688652	163064.09415211662	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
523	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 14	268	y_268	206581.1534433999	191527.33340930747	180108.04596943368	174022.28537716734	166543.4332303349	161418.8316338234	171653.86642841616	175673.91199506028	168492.22921716853	163047.94698380854	169797.066587081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
524	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 15	269	y_269	197724.01303005978	185566.66706712055	175154.6606245855	167331.1559767908	160845.3061481204	169442.43807631725	175234.53608505358	168884.561191969	163055.93998234	166320.32928266245	167992.12978987818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
525	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 1	270	y_270	11590.999999999998	14850.369179999994	62241.583549396506	84258.0741909073	96507.8057506134	119970.20962323234	131099.42703985065	137393.68146440008	159478.45138189278	161537.10611650976	158770.66902094858	106411.0	103151.63082	55760.416450603494	33743.9258090927	21494.194249386594	0.0	0.0	0.0	0.0	0.0	0.0	
526	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 2	271	y_271	14850.36917999999	62241.58354939651	84258.07419090733	96507.80575061339	119970.20962323232	131099.42703985065	137393.68146440003	159478.45138189284	161537.10611650982	158770.66902094858	162958.71282149828	103151.63082	55760.41645060349	33743.925809092674	21494.194249386608	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
